platform,listing_id,title,city,bedrooms,bathrooms,price_per_night_usd,rating,review_count,amenities_count,url,last_scraped
Stayinn,28,Beit El Berbara: Bkharouz|1-BR W/Pool & Breakfast,"Apartment in Berbara, Keserwan‑Jbeil Governorate",1 bedroom,1 bathroom,$115 / night,5.0,0 reviews,Show All 51 Amenities,https://www.stayinn.com/en/listings/beit-el-berbara-bkharouzor1-br-wpool-and-breakfast-424711?,2025-11-24T06:33:01.401953
Stayinn,29,Beit El Berbara: Chmeryeta|2-BR W/Pool & Breakfast,"Apartment in Berbara, Keserwan‑Jbeil Governorate",2 bedrooms,1 bathroom,$160 / night,5.0,0 reviews,Show All 49 Amenities,https://www.stayinn.com/en/listings/beit-el-berbara-chmeryetaor2-br-wpool-and-breakfast-424710?,2025-11-24T06:33:01.249774
Stayinn,30,Beit El Berbara: Sekyet El Hamda w/ Pool,"House in Berbara, Mount Lebanon Governorate",1 bedroom,2 bathrooms,$235 / night,5.0,0 reviews,Show All 56 Amenities,https://www.stayinn.com/en/listings/beit-el-berbara-sekyet-el-hamda-w-pool-424706?,2025-11-24T06:33:02.582184
Stayinn,31,Beit El Berbara: Zwaytini Room w/ Pool & Breakfast,"Apartment in Berbara, Keserwan‑Jbeil Governorate",1 bedroom,1 bathroom,$115 / night,5.0,0 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/beit-el-berbara-zwaytini-room-w-pool-and-breakfast-424708?,2025-11-24T06:33:01.884338
Stayinn,32,Beit El Berbara: Mantra| Stone house w/ Pool,"House 120 sq. m in Berbara, Mount Lebanon Governorate",1 bedroom,1 bathroom,$146 / night,5.0,3 reviews,Show All 55 Amenities,https://www.stayinn.com/en/listings/beit-el-berbara-mantraor-stone-house-w-pool-424705?,2025-11-24T06:33:04.355135
Stayinn,33,Beit El Berbara: Nabeh Kettan | Studio w/ Pool,"Apartment in Berbara, Keserwan‑Jbeil Governorate",1 bedroom,1 bathroom,$93 / night,5.0,0 reviews,Show All 51 Amenities,https://www.stayinn.com/en/listings/beit-el-berbara-nabeh-kettan-or-studio-w-pool-424700?,2025-11-24T06:33:05.559584
Stayinn,34,Eden - 2-BR in Faraya,"Apartment 85 sq. m in Faraya, Mount Lebanon Governorate",2 bedrooms,1 bathroom,$270 / night,5.0,2 reviews,Show All 44 Amenities,https://www.stayinn.com/en/listings/eden-2-br-in-faraya-423460?,2025-11-24T06:33:06.656403
Stayinn,35,Capri - Duplex 3-BR in Faraya,"Apartment 115 sq. m in Faraya, Mount Lebanon Governorate",3 bedrooms,2 bathrooms,$298 / night,5.0,0 reviews,Show All 47 Amenities,https://www.stayinn.com/en/listings/capri-duplex-3-br-in-faraya-423029?,2025-11-24T06:33:06.909428
Stayinn,36,The Square House - Berbara,"House in Berbara, Berbara, Akkar Governorate",1 bedroom,1 bathroom,$70 / night,5.0,5 reviews,Show All 39 Amenities,https://www.stayinn.com/en/listings/the-square-house-berbara-424650?,2025-11-24T06:33:06.161534
Stayinn,37,Sapa - 2-BR w/ Terrace in Faraya,"Apartment 120 sq. m in Faraya, Mount Lebanon Governorate",2 bedrooms,1 bathroom,$241 / night,5.0,0 reviews,Show All 47 Amenities,https://www.stayinn.com/en/listings/sapa-2-br-w-terrace-in-faraya-422797?,2025-11-24T06:33:08.439683
Stayinn,38,Amelia - Duplex 3-BR in Faraya,"Apartment 115 sq. m in Faraya, Mount Lebanon Governorate",3 bedrooms,2 bathrooms,$278 / night,5.0,1 reviews,Show All 47 Amenities,https://www.stayinn.com/en/listings/amelia-duplex-3-br-in-faraya-422413?,2025-11-24T06:33:09.351986
Stayinn,39,Beit El Berbara: Al Biyad | 1-BR,"House in Berbara, Mount Lebanon Governorate",1 bedroom,1 bathroom,$151 / night,5.0,0 reviews,Show All 51 Amenities,https://www.stayinn.com/en/listings/beit-el-berbara-al-biyad-or-1-br-421668?,2025-11-24T06:33:11.056137
Stayinn,40,"La Villa Marée - 5BR, w/ Pool - Batroun","Villa 950 sq. m in Kfar Aabida Seaside Rd, Fadous, North Governorate",5 bedrooms,5 bathrooms,$1163 / night,5.0,1 reviews,Show All 75 Amenities,https://www.stayinn.com/en/listings/la-villa-maree-5br-w-pool-batroun-416802?,2025-11-24T06:33:11.289771
Stayinn,41,Beit El Berbara: Meeraya | Stone House w/ Pool,"House 90 sq. m in Berbara, Mount Lebanon Governorate",1 bedroom,1 bathroom,$156 / night,5.0,1 reviews,Show All 53 Amenities,https://www.stayinn.com/en/listings/beit-el-berbara-meeraya-or-stone-house-w-pool-421586?,2025-11-24T06:33:10.889516
Stayinn,42,New Moon - Duplex Studio in Batroun Souk,"Apartment 80 sq. m in Batroun Old Souk, Batroun, North Governorate",1 bedroom,1 bathroom,$100 / night,5.0,2 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/new-moon-duplex-studio-in-batroun-souk-416754?,2025-11-24T06:33:12.295060
Stayinn,43,Sea Breeze - Duplex Studio in Batroun Souk,"Apartment 80 sq. m in Batroun Old Souk, Batroun, North Governorate",1 bedroom,1 bathroom,$100 / night,5.0,1 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/sea-breeze-duplex-studio-in-batroun-souk-416750?,2025-11-24T06:33:13.811944
Stayinn,44,Haus 22 | 2-BR in Gemmayze,"Apartment 100 sq. m in Gemmayze, Beirut Governorate",2 bedrooms,2 bathrooms,$100 / night,5.0,12 reviews,Show All 46 Amenities,https://www.stayinn.com/en/listings/haus-22-or-2-br-in-gemmayze-414566?,2025-11-24T06:33:14.624453
Stayinn,45,Casa Montana | 2-BR Stone House in Berbara,"House 60 sq. m in Berbara, Berbara, North Governorate",2 bedrooms,1 bathroom,$124 / night,5.0,8 reviews,Show All 56 Amenities,https://www.stayinn.com/en/listings/casa-montana-or-2-br-stone-house-in-berbara-410804?,2025-11-24T06:33:16.141750
Stayinn,46,Abbayto - Duplex Studio in Batroun Souk,"Apartment 80 sq. m in Old Souk, Batroun, North Governorate",1 bedroom,1 bathroom,$100 / night,5.0,6 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/abbayto-duplex-studio-in-batroun-souk-409602?,2025-11-24T06:33:16.220385
Stayinn,47,Palmera | 2-BR w/ Balcony & Parking – Fanar,"Apartment 128 sq. m in Fanar, Fanar, Mount Lebanon Governorate",2 bedrooms,1 bathroom,$85 / night,5.0,3 reviews,Show All 50 Amenities,https://www.stayinn.com/en/listings/palmera-or-2-br-w-balcony-and-parking-fanar-411430?,2025-11-24T06:33:15.338792
Stayinn,48,Alpina Faqra | 3-BR w/ Pool & Balcony,"Apartment 200 sq. m in Mazraat Kfar Dibiane, Faqra, Mount Lebanon Governorate",3 bedrooms,2 bathrooms,$177 / night,5.0,2 reviews,Show All 48 Amenities,https://www.stayinn.com/en/listings/alpina-faqra-or-3-br-w-pool-and-balcony-408813?,2025-11-24T06:33:17.901322
Stayinn,49,Astra Faqra | 3-BR w/ Pool & Balcony,"Apartment 200 sq. m in Mazraat Kfar Dibiane, Faqra, Mount Lebanon Governorate",3 bedrooms,2 bathrooms,$177 / night,5.0,1 reviews,Show All 48 Amenities,https://www.stayinn.com/en/listings/astra-faqra-or-3-br-w-pool-and-balcony-407238?,2025-11-24T06:33:18.434740
Stayinn,50,Aria Faqra | 3-BR w/ Pool & Balcony,"Apartment 200 sq. m in Mazraat Kfar Dibiane, Faqra, Mount Lebanon Governorate",3 bedrooms,1 bathroom,$176 / night,5.0,4 reviews,Show All 48 Amenities,https://www.stayinn.com/en/listings/aria-faqra-or-3-br-w-pool-and-balcony-404187?,2025-11-24T06:33:20.000716
Stayinn,51,Elva Faqra | Duplex 3-BR w/ Pool & Balcony,"Apartment 200 sq. m in Mazraat Kfar Dibiane, Faqra, Mount Lebanon Governorate",3 bedrooms,1 bathroom,$176 / night,5.0,5 reviews,Show All 53 Amenities,https://www.stayinn.com/en/listings/elva-faqra-or-duplex-3-br-w-pool-and-balcony-404227?,2025-11-24T06:33:20.348384
Stayinn,52,Alma Del Monte | Stone House w/ Pool & Terrace,"House 60 sq. m in Berbara, Berbara, North Governorate",1 bedroom,1 bathroom,$139 / night,5.0,19 reviews,Show All 53 Amenities,https://www.stayinn.com/en/listings/alma-del-monte-or-stone-house-w-pool-and-terrace-407175?,2025-11-24T06:33:20.644973
Stayinn,53,Alta Faqra | 3-BR w/ Pool & Terrace,"Apartment 200 sq. m in Mazraat Kfar Dibiane, Faqra, Mount Lebanon Governorate",3 bedrooms,1 bathroom,$176 / night,5.0,4 reviews,Show All 48 Amenities,https://www.stayinn.com/en/listings/alta-faqra-or-3-br-w-pool-and-terrace-402379?,2025-11-24T06:33:21.612226
Stayinn,54,Sierra Faqra | Duplex 3-BR w/ Pool & Balcony,"Apartment 200 sq. m in Mazraat Kfar Dibiane, Faqra, Mount Lebanon Governorate",3 bedrooms,1 bathroom,$177 / night,5.0,6 reviews,Show All 49 Amenities,https://www.stayinn.com/en/listings/sierra-faqra-or-duplex-3-br-w-pool-and-balcony-402033?,2025-11-24T06:33:23.087241
Stayinn,55,Kaia Faqra | Duplex 3-BR w/ Pool & Balcony,"Apartment 200 sq. m in Mazraat Kfar Dibiane, Faqra, Mount Lebanon Governorate",3 bedrooms,2 bathrooms,$181 / night,5.0,1 reviews,Show All 52 Amenities,https://www.stayinn.com/en/listings/kaia-faqra-or-duplex-3-br-w-pool-and-balcony-401949?,2025-11-24T06:33:23.832543
Stayinn,56,TALIA - Duplex Studio in Batroun Souk,"Apartment in Old Souk, Batroun, North Governorate",1 bedroom,1 bathroom,$110 / night,5.0,8 reviews,Show All 41 Amenities,https://www.stayinn.com/en/listings/talia-duplex-studio-in-batroun-souk-400198?,2025-11-24T06:33:24.165090
Stayinn,57,Pink Horizon - Duplex Studio in Batroun Souk,"Apartment in Old Souk, Batroun, North Governorate",1 bedroom,1 bathroom,$100 / night,5.0,10 reviews,Show All 41 Amenities,https://www.stayinn.com/en/listings/pink-horizon-duplex-studio-in-batroun-souk-399297?,2025-11-24T06:33:25.778105
Stayinn,58,Sweet Escape - Duplex Studio in Batroun Souk,"Apartment in Old Souk, Batroun, North Governorate",1 bedroom,1 bathroom,$100 / night,5.0,14 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/sweet-escape-duplex-studio-in-batroun-souk-399222?,2025-11-24T06:33:26.667056
Stayinn,59,Light House - Duplex Studio in Batroun Souk,"Apartment in Old Souk, Batroun, North Governorate",1 bedroom,1 bathroom,$100 / night,5.0,5 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/light-house-duplex-studio-in-batroun-souk-399148?,2025-11-24T06:33:27.292441
Stayinn,60,REEM - Duplex Studio in Batroun Souk,"Apartment 40 sq. m in Old Souk, Batroun, North Governorate",1 bedroom,1 bathroom,$110 / night,5.0,11 reviews,Show All 41 Amenities,https://www.stayinn.com/en/listings/reem-duplex-studio-in-batroun-souk-398664?,2025-11-24T06:33:28.295578
Stayinn,61,Blue Dreams Studio in Batroun Souk,"Apartment in Old Souk, Batroun, North Governorate",1 bedroom,1 bathroom,$100 / night,5.0,15 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/blue-dreams-studio-in-batroun-souk-399112?,2025-11-24T06:33:28.440066
Stayinn,62,Isolée – Beachfront Standalone House,"House 50 sq. m in Seaside Road, Batroun, North Governorate",1 bedroom,2 bathrooms,$175 / night,5.0,17 reviews,Show All 54 Amenities,https://www.stayinn.com/en/listings/isolee-beachfront-standalone-house-398195?,2025-11-24T06:33:30.324321
Stayinn,63,Shatt El Reewa Villa - 5 Bedrooms with Pool,"Villa 950 sq. m in Kfar Aabida Seaside Rd, Fadous, North Governorate",5 bedrooms,5 bathrooms,$650 / night,5.0,8 reviews,Show All 71 Amenities,https://www.stayinn.com/en/listings/shatt-el-reewa-villa-5-bedrooms-with-pool-394381?,2025-11-24T06:33:31.240095
Stayinn,64,"Retro, a High-End Loft in Gemmayze","Apartment 60 sq. m in Gemmayze, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$111 / night,5.0,22 reviews,Show All 49 Amenities,https://www.stayinn.com/en/listings/retro-a-high-end-loft-in-gemmayze-375871?,2025-11-24T06:33:31.869044
Stayinn,65,Olive: Wardufil – A Heritage 2-BR in Mar Mikhael,"Apartment 100 sq. m in Mar Mikhael, Beirut, Mount Lebanon Governorate",2 bedrooms,2 bathrooms,$188 / night,5.0,16 reviews,Show All 48 Amenities,https://www.stayinn.com/en/listings/olive-wardufil-a-heritage-2-br-in-mar-mikhael-372768?,2025-11-24T06:33:32.723016
Stayinn,66,Wardufil 3-BR / Mar Mikhael,"Apartment 100 sq. m in Mar Mikhael, Beirut, Mount Lebanon Governorate",3 bedrooms,3 bathrooms,$179 / night,5.0,25 reviews,Show All 49 Amenities,https://www.stayinn.com/en/listings/wardufil-3-br-mar-mikhael-373266?,2025-11-24T06:33:33.004481
Stayinn,67,Acapulco 2-BR / Gemmayze,"Apartment 70 sq. m in Pasteur, Beirut, Beirut Governorate",2 bedrooms,1 bathroom,$85 / night,5.0,4 reviews,Show All 47 Amenities,https://www.stayinn.com/en/listings/acapulco-2-br-gemmayze-372699?,2025-11-24T06:33:34.604975
Stayinn,68,Bond 3-BR / Sin El Fil,"Apartment 200 sq. m in Sin el Fil, Beirut, Beirut Governorate",3 bedrooms,3 bathrooms,$113 / night,5.0,7 reviews,Show All 47 Amenities,https://www.stayinn.com/en/listings/bond-3-br-sin-el-fil-349760?,2025-11-24T06:33:36.023635
Stayinn,69,"The Corner, 1-BR / Gemmayze","Apartment 80 sq. m in Pasteur, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$88 / night,5.0,42 reviews,Show All 50 Amenities,https://www.stayinn.com/en/listings/the-corner-1-br-gemmayze-363926?,2025-11-24T06:33:35.285126
Stayinn,70,Jazz 3-BR / Sin El Fil,"Apartment 200 sq. m in Sin el Fil, Beirut, Beirut Governorate",3 bedrooms,2 bathrooms,$110 / night,5.0,16 reviews,Show All 43 Amenities,https://www.stayinn.com/en/listings/jazz-3-br-sin-el-fil-348101?,2025-11-24T06:33:37.240050
Stayinn,71,Maze 3-BR / Sin El Fil,"Apartment 200 sq. m in Sin el Fil, Beirut, Beirut Governorate",3 bedrooms,2 bathrooms,$110 / night,5.0,12 reviews,Show All 54 Amenities,https://www.stayinn.com/en/listings/maze-3-br-sin-el-fil-346794?,2025-11-24T06:33:37.591875
Stayinn,72,Paris Studio in Gemmayze,"Apartment 45 sq. m in Gouraud, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$121 / night,5.0,35 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/paris-studio-in-gemmayze-345726?,2025-11-24T06:33:38.655073
Stayinn,73,Sol 1-BR / Gemmayze,"Apartment 80 sq. m in Pasteur, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$122 / night,5.0,47 reviews,Show All 35 Amenities,https://www.stayinn.com/en/listings/sol-1-br-gemmayze-343298?,2025-11-24T06:33:39.785032
Stayinn,74,BOHO Studio: Wanderwood | Mar Mikhael,"Apartment 40 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$95 / night,5.0,29 reviews,Show All 42 Amenities,https://www.stayinn.com/en/listings/boho-studio-wanderwood-or-mar-mikhael-341898?,2025-11-24T06:33:40.047731
Stayinn,75,BOHO Studio: Dream Catcher | Mar Mikhael,"Apartment 38 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$95 / night,5.0,32 reviews,Show All 38 Amenities,https://www.stayinn.com/en/listings/boho-studio-dream-catcher-or-mar-mikhael-341893?,2025-11-24T06:33:41.439219
Stayinn,76,BOHO Studio: Nomad | Mar Mikhael,"Apartment 38 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$95 / night,5.0,28 reviews,Show All 38 Amenities,https://www.stayinn.com/en/listings/boho-studio-nomad-or-mar-mikhael-341876?,2025-11-24T06:33:41.857779
Stayinn,77,BOHO Studio: Wild Flowers | Mar Mikhael,"Apartment 40 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$95 / night,5.0,39 reviews,Show All 39 Amenities,https://www.stayinn.com/en/listings/boho-studio-wild-flowers-or-mar-mikhael-341668?,2025-11-24T06:33:43.935267
Stayinn,78,"Amine 306, Studio in Mar Mikhael","Apartment 40 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$102 / night,5.0,27 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/amine-306-studio-in-mar-mikhael-339007?,2025-11-24T06:33:44.573969
Stayinn,79,"Amine 305, 1-BR W Balcony in Mar Mikhael","Apartment 49 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$92 / night,5.0,31 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/amine-305-1-br-w-balcony-in-mar-mikhael-338283?,2025-11-24T06:33:46.256188
Stayinn,80,Beit Chams: 3-Suites / Batroun,"Apartment 90 sq. m in Bahsa, Batroun, North Governorate",3 bedrooms,3 bathrooms,$250 / night,5.0,7 reviews,Show All 34 Amenities,https://www.stayinn.com/en/listings/beit-chams-3-suites-batroun-321607?,2025-11-24T06:33:46.633009
Stayinn,81,Beit Chams: Sunlight Suite / Batroun,"Apartment 18 sq. m in Bahsa, Batroun, North Governorate",1 bedroom,1 bathroom,$108 / night,5.0,22 reviews,Show All 26 Amenities,https://www.stayinn.com/en/listings/beit-chams-sunlight-suite-batroun-321554?,2025-11-24T06:33:47.247241
Stayinn,82,Beit Chams: Sunset Suite / Batroun,"Apartment 27.8 sq. m in Bahsa, Batroun, North Governorate",1 bedroom,1 bathroom,$120 / night,5.0,42 reviews,Show All 28 Amenities,https://www.stayinn.com/en/listings/beit-chams-sunset-suite-batroun-321546?,2025-11-24T06:33:49.044026
Stayinn,83,Beit Chams: Sunrise Suite / Batroun,"Apartment 38 sq. m in Bahsa, Batroun, North Governorate",1 bedroom,1 bathroom,$120 / night,5.0,48 reviews,Show All 32 Amenities,https://www.stayinn.com/en/listings/beit-chams-sunrise-suite-batroun-321540?,2025-11-24T06:33:49.788913
Stayinn,84,The Club 1-BR / Gemmayze,"House 90 sq. m in Gouraud, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$141 / night,5.0,57 reviews,Show All 39 Amenities,https://www.stayinn.com/en/listings/the-club-1-br-gemmayze-318331?,2025-11-24T06:33:51.671074
Stayinn,85,Steps 1-BR / Gemmayze,"Apartment 60 sq. m in Gouraud, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$149 / night,5.0,34 reviews,Show All 36 Amenities,https://www.stayinn.com/en/listings/steps-1-br-gemmayze-317289?,2025-11-24T06:33:52.016754
Stayinn,86,Tokyo 1-BR / Gemmayze,"Apartment 60 sq. m in Gouraud, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$149 / night,5.0,33 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/tokyo-1-br-gemmayze-315249?,2025-11-24T06:33:52.889843
Stayinn,87,"Bhub - Room 205 - Gouraud str. - Gemmayze, Beirut","Apartment 19 sq. m in Gouraud, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$101 / night,5.0,9 reviews,Show All 34 Amenities,https://www.stayinn.com/en/listings/bhub-room-205-gouraud-str-gemmayze-beirut-313164?,2025-11-24T06:33:54.033042
Stayinn,88,"Bhub - Room 202 - Gouraud str. - Gemmayze, Beirut","Apartment 17 sq. m in Gouraud, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$100 / night,5.0,12 reviews,Show All 35 Amenities,https://www.stayinn.com/en/listings/bhub-room-202-gouraud-str-gemmayze-beirut-313163?,2025-11-24T06:33:55.210704
Stayinn,89,"Bhub - Room 201 - Gouraud str. - Gemmayze, Beirut","Apartment 18 sq. m in Gouraud, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$100 / night,5.0,8 reviews,Show All 37 Amenities,https://www.stayinn.com/en/listings/bhub-room-201-gouraud-str-gemmayze-beirut-313161?,2025-11-24T06:33:57.460136
Stayinn,90,"Bhub - Room 204- Gouraud str - Gemmayze, Beirut","Apartment 19 sq. m in Gouraud, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$101 / night,5.0,3 reviews,Show All 35 Amenities,https://www.stayinn.com/en/listings/bhub-room-204-gouraud-str-gemmayze-beirut-313162?,2025-11-24T06:33:57.876693
Stayinn,91,"Bhub - Room 203 - Gouraud str. - Gemmayze, Beirut","Apartment 19 sq. m in Gouraud, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$100 / night,5.0,16 reviews,Show All 34 Amenities,https://www.stayinn.com/en/listings/bhub-room-203-gouraud-str-gemmayze-beirut-313160?,2025-11-24T06:33:58.204316
Stayinn,92,"Bhub: Entire Space, 5 Boutique Rooms / Gemmayze","House 150 sq. m in Gouraud, Beirut, Beirut Governorate",5 bedrooms,5 bathrooms,$511 / night,5.0,12 reviews,Show All 34 Amenities,https://www.stayinn.com/en/listings/bhub-entire-space-5-boutique-rooms-gemmayze-313159?,2025-11-24T06:33:59.565417
Stayinn,93,Cosmo in The Cube / Sin El Fil,"Apartment 110 sq. m in Sin el Fil, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$182 / night,5.0,60 reviews,Show All 49 Amenities,https://www.stayinn.com/en/listings/cosmo-in-the-cube-sin-el-fil-302556?,2025-11-24T06:34:01.287007
Stayinn,94,Vintage 2-BR / Ashrafieh,"Apartment 110 sq. m in Ashrafieh, Beirut, Beirut Governorate",2 bedrooms,2 bathrooms,$100 / night,5.0,17 reviews,Show All 52 Amenities,https://www.stayinn.com/en/listings/vintage-2-br-ashrafieh-301245?,2025-11-24T06:34:01.860209
Stayinn,95,Cloud 9: U Park /W Terrace,"Apartment 123 sq. m in Sin el Fil, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$120 / night,5.0,55 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/cloud-9-u-park-w-terrace-301727?,2025-11-24T06:34:02.285405
Stayinn,96,The Hall 2-BR / Gemmayze,"Apartment 120 sq. m in Gouraud, Beirut, Beirut Governorate",2 bedrooms,1 bathroom,,5.0,8 reviews,Show All 43 Amenities,https://www.stayinn.com/en/listings/the-hall-2-br-gemmayze-311940?,2025-11-24T06:34:04.321448
Stayinn,97,Cactus 1-BR / Gemmayze,"Apartment 70 sq. m in Pasteur, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$200 / night,5.0,8 reviews,Show All 47 Amenities,https://www.stayinn.com/en/listings/cactus-1-br-gemmayze-296138?,2025-11-24T06:34:04.421426
Stayinn,98,Mood 1-BR / Gemmayze,"Apartment 70 sq. m in Pasteur, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$123 / night,5.0,89 reviews,Show All 42 Amenities,https://www.stayinn.com/en/listings/mood-1-br-gemmayze-296139?,2025-11-24T06:34:04.066129
